Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
91830-UTT,Male,23,Yes,Uttar Pradesh,11,9,Deal 4,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.54999924,467.8500061,0,0,0,467.8500061,Stayed,Others,Others
91831-HAR,Female,33,Yes,Haryana,9,13,None,No,No,Yes,Cable,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,56.75,3708.399902,0,0,0,3708.399902,Stayed,Others,Others
91863-KAR,Female,19,No,Karnataka,15,10,None,No,No,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,50.54999924,565.3499756,0,0,0,565.3499756,Stayed,Others,Others
91868-AND,Male,34,No,Andhra Pradesh,1,21,Deal 2,Yes,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55000305,3015.75,0,0,554.4000244,3570.149902,Stayed,Others,Others
91869-KAR,Male,47,Yes,Karnataka,5,21,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,23.14999962,245.1999969,0,0,340.0100098,585.210022,Churned,Competitor,Competitor made better offer
91875-AND,Female,35,No,Andhra Pradesh,5,9,Deal 3,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.79999924,1536.75,0,0,322.2000122,1858.949951,Stayed,Others,Others
91875-WES,Male,36,Yes,West Bengal,2,33,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,20.5,365.7999878,0,0,725.2199707,1091.02002,Stayed,Others,Others
91887-KER,Male,64,Yes,Kerala,0,8,Deal 2,Yes,No,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,75.75,4284.649902,0,90,1031.52002,5406.169922,Stayed,Others,Others
91890-HAR,Female,60,No,Haryana,15,10,None,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,Yes,Two Year,No,Mailed Check,48.75,179.8500061,0,0,124.5199966,304.3699951,Stayed,Others,Others
91952-TEL,Male,32,Yes,Telangana,1,2,Deal 5,Yes,No,Yes,DSL,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,60.90000153,414.1000061,0,0,274.019989,688.1199951,Stayed,Others,Others
91967-CHH,Female,29,No,Chhattisgarh,14,22,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,24.60000038,190.1000061,0,0,0,190.1000061,Stayed,Others,Others
91972-CHH,Female,19,No,Chhattisgarh,15,8,Deal 5,No,No,Yes,Cable,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.45000076,161.4499969,0,0,0,161.4499969,Stayed,Others,Others
91985-MAH,Female,46,No,Maharashtra,11,4,Deal 1,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.89999962,1493.199951,0,0,1058.609985,2551.810059,Stayed,Others,Others
91994-TAM,Male,69,No,Tamil Nadu,8,8,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,96.15000153,3019.25,0,0,814.4000244,3833.649902,Churned,Price,Price too high
91995-AND,Female,48,No,Andhra Pradesh,4,16,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.30000305,4995.350098,0,0,1974.420044,6969.77002,Stayed,Others,Others
91998-KER,Female,23,No,Kerala,11,10,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.45000076,1378.449951,0,0,802.2999878,2180.75,Stayed,Others,Others
92005-UTT,Male,30,No,Uttar Pradesh,10,1,None,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.79999924,436.2000122,0,0,154.5,590.7000122,Stayed,Others,Others
92092-UTT,Female,48,No,Uttar Pradesh,0,8,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.35000038,219.3500061,0,0,200.6399994,419.9899902,Stayed,Others,Others
92106-MAD,Female,41,No,Madhya Pradesh,14,9,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35000038,92.75,0,0,158.8999939,251.6499939,Stayed,Others,Others
92115-UTT,Male,65,No,Uttar Pradesh,11,32,None,Yes,No,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,81.34999847,5398.600098,0,0,3031.75,8430.349609,Stayed,Others,Others
92118-PUN,Male,52,Yes,Punjab,9,32,None,No,No,Yes,DSL,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.29999924,264.7999878,0,0,0,264.7999878,Stayed,Others,Others
92130-BIH,Male,78,Yes,Bihar,13,18,None,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.84999847,104.1999969,0,0,51.47999954,155.6799927,Churned,Price,Extra data charges
92142-AND,Female,54,Yes,Andhra Pradesh,2,6,None,Yes,No,Yes,Cable,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,67.69999695,2882.25,0,0,1651.439941,4533.689941,Stayed,Others,Others
92186-PUN,Female,42,No,Punjab,13,12,Deal 1,No,No,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,58.25,4145.899902,0,0,0,4145.899902,Stayed,Others,Others
92206-TEL,Male,55,No,Telangana,10,34,Deal 2,Yes,Yes,Yes,DSL,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,-7,2386.850098,28.82999992,0,867.2999878,3225.320068,Stayed,Others,Others
92216-UTT,Male,23,Yes,Uttar Pradesh,2,10,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.89999962,942.9500122,0,0,2030.400024,2973.350098,Stayed,Others,Others
92223-TEL,Female,77,Yes,Telangana,10,26,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,105.3499985,3465.050049,0,0,420.75,3885.800049,Stayed,Others,Others
92225-JAM,Female,43,Yes,Jammu & Kashmir,2,14,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,111.5,4915.149902,0,0,1955.800049,6870.950195,Stayed,Others,Others
92230-AND,Female,57,Yes,Andhra Pradesh,12,19,None,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.75,4263.450195,0,0,2607.100098,6870.549805,Stayed,Others,Others
92231-AND,Female,29,No,Andhra Pradesh,6,34,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,108.4499969,7176.549805,9.680000305,0,1478.319946,8645.19043,Churned,Competitor,Competitor offered higher download speeds
92231-WES,Female,27,No,West Bengal,9,26,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.85000038,161.6499939,0,0,91.68000031,253.3300018,Stayed,Others,Others
92234-TAM,Female,50,No,Tamil Nadu,13,7,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,94.84999847,890.5999756,0,0,157.2299957,1047.829956,Churned,Other,Don't know
92237-UTT,Female,62,Yes,Uttar Pradesh,14,19,Deal 2,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25,1505.050049,0,0,2364.600098,3869.649902,Stayed,Others,Others
92249-MAD,Male,49,No,Madhya Pradesh,15,8,Deal 5,No,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,30.5,208.6999969,0,0,0,208.6999969,Churned,Competitor,Competitor had better devices
92250-TAM,Female,25,Yes,Tamil Nadu,7,33,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76,76,0,0,35.00999832,111.0100021,Churned,Competitor,Competitor made better offer
92252-AND,Female,54,No,Andhra Pradesh,5,21,Deal 2,Yes,No,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.75,5276.100098,0,0,1371.150024,6647.25,Stayed,Others,Others
92273-WES,Male,35,Yes,West Bengal,8,7,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.5500031,8165.100098,0,0,3182.399902,11347.5,Stayed,Others,Others
92276-MAD,Female,40,Yes,Madhya Pradesh,13,30,None,No,No,Yes,DSL,No,No,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,40.90000153,1383.599976,0,0,0,1383.599976,Stayed,Others,Others
92277-MAH,Female,29,No,Maharashtra,15,20,None,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,53.45000076,3053,0,0,969.5700073,4022.570068,Stayed,Others,Others
92278-HAR,Male,37,Yes,Haryana,9,34,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.4000015,5236.399902,0,0,1810.5,7046.899902,Stayed,Others,Others
92279-GUJ,Female,40,Yes,Gujarat,9,35,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85000038,1379.599976,0,0,1307.109985,2686.709961,Stayed,Others,Others
92306-JAM,Female,56,Yes,Jammu & Kashmir,1,4,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,80.59999847,155.8000031,0,0,10.64000034,166.4400024,Churned,Competitor,Competitor made better offer
92317-UTT,Male,29,Yes,Uttar Pradesh,11,22,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.19999695,474.7999878,0,0,172.4499969,647.25,Churned,Attitude,Attitude of service provider
92334-BIH,Male,43,Yes,Bihar,15,12,Deal 3,No,No,Yes,Cable,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.84999847,1267.199951,0,0,0,1267.199951,Stayed,Others,Others
92374-TAM,Female,23,No,Tamil Nadu,12,12,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.59999847,69.59999847,0,0,46.20999908,115.8099976,Churned,Competitor,Competitor made better offer
92414-UTT,Male,21,No,Uttar Pradesh,0,9,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.04999924,552.9000244,0,0,467.1000061,1020,Stayed,Others,Others
92424-PUN,Female,40,No,Punjab,12,9,None,Yes,Yes,Yes,Cable,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55,3092.649902,0,0,361.7999878,3454.449951,Churned,Other,Don't know
92439-RAJ,Female,37,Yes,Rajasthan,9,21,Deal 1,Yes,No,Yes,Cable,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,49.40000153,3251.850098,0,0,3175.26001,6427.109863,Stayed,Others,Others
92444-PUN,Female,49,Yes,Punjab,5,15,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.39999962,1284.199951,0,0,367.1600037,1651.359985,Stayed,Others,Others
92454-KAR,Male,32,No,Karnataka,9,14,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.40000153,244.6499939,0,0,139.8000031,384.4500122,Churned,Competitor,Competitor offered higher download speeds
92461-KAR,Female,58,No,Karnataka,4,16,Deal 1,Yes,Yes,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,-6,4885.850098,0,0,540.960022,5426.810059,Stayed,Others,Others
92473-MAH,Female,64,No,Maharashtra,10,16,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.65000153,5199.799805,0,0,2657.340088,7857.140137,Stayed,Others,Others
92475-TAM,Male,23,Yes,Tamil Nadu,13,3,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.69999695,1490.400024,0,0,346.9400024,1837.339966,Stayed,Others,Others
92515-DEL,Male,74,No,Delhi,14,1,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.9499969,5222.350098,0,0,882.5,6104.850098,Stayed,Others,Others
92524-AND,Male,65,No,Andhra Pradesh,13,22,Deal 5,No,No,Yes,DSL,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,36.45000076,93.69999695,0,0,0,93.69999695,Churned,Competitor,Competitor had better devices
92544-ASS,Male,74,Yes,Assam,5,33,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,116.0500031,8404.900391,0,120,1538.640015,10063.54004,Stayed,Others,Others
92549-HAR,Male,39,No,Haryana,3,11,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.90000153,2384.149902,0,0,1285.569946,3669.719971,Churned,Price,Extra data charges
92563-MAD,Female,40,Yes,Madhya Pradesh,1,23,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.70000076,1188.199951,0,0,1097.790039,2285.98999,Stayed,Others,Others
92566-WES,Female,49,Yes,West Bengal,2,30,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,94.69999695,5468.950195,0,0,2219.580078,7688.529785,Stayed,Others,Others
92576-PUN,Female,55,No,Punjab,6,30,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.25,4997.5,1.659999967,0,1459.680054,6455.52002,Stayed,Others,Others
92576-UTT,Female,25,No,Uttar Pradesh,13,11,None,Yes,No,Yes,Cable,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,53.75,1857.300049,0,0,509.8500061,2367.149902,Stayed,Others,Others
92605-PUN,Female,66,Yes,Punjab,9,29,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,86.05000305,3865.600098,0,0,2071.76001,5937.359863,Stayed,Others,Others
92621-ODI,Female,37,Yes,Odisha,7,3,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.4499969,5916.950195,0,0,140,6056.950195,Stayed,Others,Others
92658-HAR,Female,36,Yes,Haryana,3,18,None,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.5,285.2000122,0,0,176.4600067,461.6600037,Stayed,Others,Others
92676-MAH,Male,46,No,Maharashtra,1,34,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,84.44999695,5848.600098,0,40,2685.47998,8574.080078,Stayed,Others,Others
92685-UTT,Female,35,Yes,Uttarakhand,6,16,None,Yes,No,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.09999847,4348.649902,0,0,1995.23999,6343.890137,Churned,Competitor,Competitor had better devices
92694-MAH,Male,35,Yes,Maharashtra,8,33,Deal 5,Yes,Yes,Yes,Cable,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.9499969,329.9500122,0,10,35.81999969,375.769989,Churned,Competitor,Competitor had better devices
92694-TAM,Female,74,No,Tamil Nadu,6,15,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,116.25,7862.25,0,0,215.8200073,8078.069824,Stayed,Others,Others
92703-MAH,Male,28,No,Maharashtra,9,19,Deal 1,Yes,No,Yes,Cable,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,73.34999847,5154.5,0,0,1153.040039,6307.540039,Stayed,Others,Others
92705-UTT,Female,51,No,Uttarakhand,2,29,Deal 4,Yes,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,65.75,1111.199951,0,0,806.6500244,1917.849976,Stayed,Others,Others
92714-AND,Female,69,Yes,Andhra Pradesh,5,14,None,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,73.55000305,2094.649902,0,0,1471.880005,3566.530029,Stayed,Others,Others
92725-ODI,Male,67,No,Odisha,8,23,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.75,989.0499878,0,0,1897.5,2886.550049,Stayed,Others,Others
92728-PUN,Female,40,No,Punjab,3,28,None,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,75.5,2424.449951,0,0,848.4699707,3272.919922,Stayed,Others,Others
92732-WES,Female,37,No,West Bengal,7,23,None,No,No,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,57.59999847,1367.75,0,0,0,1367.75,Stayed,Others,Others
92735-AND,Female,57,No,Andhra Pradesh,15,21,None,Yes,No,Yes,DSL,No,No,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,61.29999924,249.3999939,0,10,150.8000031,410.2000122,Stayed,Others,Others
92738-KER,Female,20,No,Kerala,14,10,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,Yes,No,Yes,Yes,One Year,Yes,Mailed Check,95.15000153,5000.049805,0,0,939.4199829,5939.470215,Stayed,Others,Others
92742-RAJ,Female,59,No,Rajasthan,15,34,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.64999962,38.70000076,0,0,49.41999817,88.12000275,Churned,Attitude,Attitude of support person
92753-HAR,Female,52,No,Haryana,9,12,Deal 1,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.70000076,1301.099976,0,0,1055.060059,2356.159912,Stayed,Others,Others
92753-JHA,Female,67,No,Jharkhand,13,16,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,85.65000153,659.4500122,0,70,316.7200012,1046.170044,Stayed,Others,Others
92792-KAR,Female,47,Yes,Karnataka,11,2,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.3499985,5118.950195,0,0,1773.780029,6892.72998,Churned,Attitude,Attitude of support person
92815-BIH,Female,65,Yes,Bihar,6,14,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8000031,1308.099976,0,0,93.86000061,1401.959961,Churned,Attitude,Attitude of support person
92815-UTT,Male,28,Yes,Uttar Pradesh,8,30,None,Yes,No,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.59999847,4946.700195,0,0,840,5786.700195,Stayed,Others,Others
92820-UTT,Female,62,No,Uttar Pradesh,5,9,None,No,No,Yes,DSL,No,Yes,Yes,No,No,No,No,No,One Year,Yes,Credit Card,36.09999847,1971.5,0,60,0,2031.5,Stayed,Others,Others
92849-MAH,Female,44,No,Maharashtra,12,2,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.25,8564.75,0,0,439.4899902,9004.240234,Stayed,Others,Others
92852-DEL,Male,67,No,Delhi,14,33,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,101,4388.399902,0,150,1343.75,5882.149902,Churned,Dissatisfaction,Product dissatisfaction
92854-TEL,Female,20,Yes,Telangana,9,1,Deal 2,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,90.94999695,4236.600098,0,50,287.9599915,4574.560059,Stayed,Others,Others
92854-UTT,Female,37,No,Uttar Pradesh,9,21,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.89999962,1859.199951,0,0,1311.119995,3170.320068,Stayed,Others,Others
92857-GUJ,Male,67,No,Gujarat,2,1,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,70.19999695,280.3500061,30.75,0,24.12000084,273.7200012,Stayed,Others,Others
92863-KER,Female,56,Yes,Kerala,5,17,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.10000038,670.3499756,0,0,800.9099731,1471.26001,Stayed,Others,Others
92871-JHA,Female,21,Yes,Jharkhand,4,9,Deal 2,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.04999924,1230.900024,0,0,2245.320068,3476.219971,Stayed,Others,Others
92887-CHH,Female,69,Yes,Chhattisgarh,1,11,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.55000305,70.55000305,0,0,18.20000076,88.75,Churned,Attitude,Attitude of service provider
92894-MAH,Female,37,No,Maharashtra,3,19,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,101.0500031,5971.25,0,0,1066.890015,7038.140137,Stayed,Others,Others
92904-KAR,Male,34,No,Karnataka,3,26,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,103.1999969,7362.899902,45.38000107,0,2135.52002,9453.040039,Stayed,Others,Others
92923-JHA,Male,72,No,Jharkhand,10,27,Deal 4,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90,2024.099976,0,0,725.1900024,2749.290039,Stayed,Others,Others
92945-TEL,Male,47,Yes,Telangana,0,21,None,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.3000031,4222.950195,0,0,1078.97998,5301.930176,Stayed,Others,Others
92985-HAR,Male,62,No,Haryana,11,35,None,No,No,Yes,Cable,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,39.29999924,1637.400024,0,0,0,1637.400024,Churned,Competitor,Competitor offered higher download speeds
92987-GUJ,Female,60,Yes,Gujarat,10,36,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.5,150.3500061,0,0,394.4700012,544.8200073,Stayed,Others,Others
92996-PUN,Male,61,No,Punjab,13,5,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,109.75,7932.5,0,140,1349.280029,9421.780273,Stayed,Others,Others
92997-UTT,Male,57,Yes,Uttar Pradesh,0,1,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.15000153,2640.550049,0,0,1303.550049,3944.100098,Stayed,Others,Others
93000-MAD,Female,60,Yes,Madhya Pradesh,0,13,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.15000153,1387,0,0,78.83999634,1465.839966,Stayed,Others,Others
93014-MAH,Female,67,Yes,Maharashtra,12,2,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,116.25,3899.050049,0,0,761.9400024,4660.990234,Stayed,Others,Others
93031-GUJ,Female,53,No,Gujarat,6,30,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,81,4085.75,0,10,2189.429932,6285.180176,Stayed,Others,Others
93062-HAR,Female,31,No,Haryana,10,6,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.85000038,854.7999878,0,0,1270.22998,2125.030029,Stayed,Others,Others
93076-MAD,Male,58,Yes,Madhya Pradesh,8,26,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.34999847,2515.300049,0,0,1044.420044,3559.719971,Churned,Competitor,Competitor had better devices
93090-HAR,Female,31,No,Haryana,3,22,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.20000076,387.8999939,0,0,700.2000122,1088.099976,Stayed,Others,Others
93096-AND,Male,31,Yes,Andhra Pradesh,9,14,None,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.94999695,3767.399902,0,0,950.8200073,4718.220215,Stayed,Others,Others
93098-UTT,Male,42,No,Uttar Pradesh,3,20,Deal 2,Yes,No,Yes,DSL,No,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,61.09999847,3357.899902,0,0,255.4600067,3613.360107,Stayed,Others,Others
93104-TEL,Male,35,No,Telangana,0,13,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.05000305,713,0,0,64.75,777.75,Churned,Competitor,Competitor had better devices
93124-MAD,Male,41,Yes,Madhya Pradesh,8,15,Deal 2,Yes,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,75.19999695,3901.25,0,0,509.4899902,4410.740234,Stayed,Others,Others
93149-BIH,Female,29,Yes,Bihar,3,16,Deal 4,Yes,Yes,Yes,DSL,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Mailed Check,54.25,773.2000122,0,0,294.4200134,1067.619995,Stayed,Others,Others
